value,date
38.052147,2017-01-06 11:30:00
38.052223,2017-01-06 11:31:00
38.052208,2017-01-06 11:32:00
38.052246,2017-01-06 11:33:00
38.05226500000001,2017-01-06 11:34:00
38.052132,2017-01-06 11:35:00
38.052216,2017-01-06 11:36:00
38.052174,2017-01-06 11:37:00
38.052185,2017-01-06 11:38:00
38.052143,2017-01-06 11:39:00
38.052208,2017-01-06 11:40:00
38.052124,2017-01-06 11:41:00
38.052231,2017-01-06 11:42:00
38.052177,2017-01-06 11:43:00
38.052216,2017-01-06 11:44:00
38.052242,2017-01-06 11:45:00
38.052231,2017-01-06 11:46:00
38.052147,2017-01-06 11:47:00
38.0522,2017-01-06 11:48:00
38.05217,2017-01-06 11:49:00
38.052219,2017-01-06 11:50:00
38.052223,2017-01-06 11:51:00
38.052189,2017-01-06 11:52:00
38.052158,2017-01-06 11:53:00
38.052151,2017-01-06 11:54:00
38.052177,2017-01-06 11:55:00
38.052197,2017-01-06 11:56:00
38.052135,2017-01-06 11:57:00
38.0522,2017-01-06 11:58:00
38.052155,2017-01-06 11:59:00
39.096893,2017-01-06 12:00:00
39.09687,2017-01-06 12:01:00
39.096909,2017-01-06 12:02:00
39.096874,2017-01-06 12:03:00
39.096893,2017-01-06 12:04:00
39.096832,2017-01-06 12:05:00
39.096893,2017-01-06 12:06:00
39.096863,2017-01-06 12:07:00
39.096889,2017-01-06 12:08:00
39.09684,2017-01-06 12:09:00
39.096863,2017-01-06 12:10:00
39.096813,2017-01-06 12:11:00
39.096912,2017-01-06 12:12:00
39.09684,2017-01-06 12:13:00
39.096931,2017-01-06 12:14:00
39.096855,2017-01-06 12:15:00
39.096901,2017-01-06 12:16:00
39.096813,2017-01-06 12:17:00
39.096844,2017-01-06 12:18:00
39.096832,2017-01-06 12:19:00
39.096905,2017-01-06 12:20:00
39.09682100000001,2017-01-06 12:21:00
39.096912,2017-01-06 12:22:00
39.096878,2017-01-06 12:23:00
39.096912,2017-01-06 12:24:00
39.096844,2017-01-06 12:25:00
39.09692,2017-01-06 12:26:00
39.096828,2017-01-06 12:27:00
39.096844,2017-01-06 12:28:00
39.096882,2017-01-06 12:29:00
39.09684,2017-01-06 12:30:00
39.096878,2017-01-06 12:31:00
39.096828,2017-01-06 12:32:00
39.096882,2017-01-06 12:33:00
39.096836,2017-01-06 12:34:00
39.096832,2017-01-06 12:35:00
39.096867,2017-01-06 12:36:00
39.096882,2017-01-06 12:37:00
39.09687,2017-01-06 12:38:00
39.096882,2017-01-06 12:39:00
39.096874,2017-01-06 12:40:00
39.096924,2017-01-06 12:41:00
39.096882,2017-01-06 12:42:00
39.096867,2017-01-06 12:43:00
39.096901,2017-01-06 12:44:00
39.096924,2017-01-06 12:45:00
39.096863,2017-01-06 12:46:00
39.096848,2017-01-06 12:47:00
39.096867,2017-01-06 12:48:00
39.096893,2017-01-06 12:49:00
39.09687,2017-01-06 12:50:00
39.096848,2017-01-06 12:51:00
39.09684,2017-01-06 12:52:00
39.096867,2017-01-06 12:53:00
39.096874,2017-01-06 12:54:00
39.096851,2017-01-06 12:55:00
39.09687,2017-01-06 12:56:00
39.096848,2017-01-06 12:57:00
39.096878,2017-01-06 12:58:00
39.096844,2017-01-06 12:59:00
38.683731,2017-01-06 13:00:00
38.683586,2017-01-06 13:01:00
38.683746,2017-01-06 13:02:00
38.683563,2017-01-06 13:03:00
38.68367,2017-01-06 13:04:00
38.683491,2017-01-06 13:05:00
38.683643,2017-01-06 13:06:00
38.683533,2017-01-06 13:07:00
38.68364,2017-01-06 13:08:00
38.683556,2017-01-06 13:09:00
38.683605,2017-01-06 13:10:00
38.68359,2017-01-06 13:11:00
38.68367,2017-01-06 13:12:00
38.683578,2017-01-06 13:13:00
38.683662,2017-01-06 13:14:00
38.683548,2017-01-06 13:15:00
38.68362,2017-01-06 13:16:00
38.683563,2017-01-06 13:17:00
38.683632,2017-01-06 13:18:00
38.683571,2017-01-06 13:19:00
38.68365900000001,2017-01-06 13:20:00
38.683624,2017-01-06 13:21:00
38.683586,2017-01-06 13:22:00
38.68359,2017-01-06 13:23:00
38.683552,2017-01-06 13:24:00
38.683678,2017-01-06 13:25:00
38.683544,2017-01-06 13:26:00
38.683651,2017-01-06 13:27:00
38.683563,2017-01-06 13:28:00
38.683598,2017-01-06 13:29:00
38.683598,2017-01-06 13:30:00
38.683643,2017-01-06 13:31:00
38.683567,2017-01-06 13:32:00
38.683609,2017-01-06 13:33:00
38.683533,2017-01-06 13:34:00
38.683575,2017-01-06 13:35:00
38.683624,2017-01-06 13:36:00
38.68362800000001,2017-01-06 13:37:00
38.683582,2017-01-06 13:38:00
38.683636,2017-01-06 13:39:00
38.683613,2017-01-06 13:40:00
38.683598,2017-01-06 13:41:00
38.683617,2017-01-06 13:42:00
38.683586,2017-01-06 13:43:00
38.683598,2017-01-06 13:44:00
38.683601,2017-01-06 13:45:00
38.683617,2017-01-06 13:46:00
38.683582,2017-01-06 13:47:00
38.68359,2017-01-06 13:48:00
38.68359,2017-01-06 13:49:00
38.683582,2017-01-06 13:50:00
38.68362,2017-01-06 13:51:00
38.683567,2017-01-06 13:52:00
38.68364,2017-01-06 13:53:00
38.683586,2017-01-06 13:54:00
38.683685,2017-01-06 13:55:00
38.683575,2017-01-06 13:56:00
38.68364,2017-01-06 13:57:00
38.683556,2017-01-06 13:58:00
38.68362800000001,2017-01-06 13:59:00
39.01709,2017-01-06 14:00:00
39.017014,2017-01-06 14:01:00
39.017082,2017-01-06 14:02:00
39.017082,2017-01-06 14:03:00
39.01709,2017-01-06 14:04:00
39.017113,2017-01-06 14:05:00
39.017101,2017-01-06 14:06:00
39.017056,2017-01-06 14:07:00
39.01707800000001,2017-01-06 14:08:00
39.017021,2017-01-06 14:09:00
39.017063,2017-01-06 14:10:00
39.01700200000001,2017-01-06 14:11:00
39.017094,2017-01-06 14:12:00
39.017059,2017-01-06 14:13:00
39.017075,2017-01-06 14:14:00
39.017044,2017-01-06 14:15:00
39.017025,2017-01-06 14:16:00
39.01703300000001,2017-01-06 14:17:00
39.01703300000001,2017-01-06 14:18:00
39.017075,2017-01-06 14:19:00
39.017067,2017-01-06 14:20:00
39.017036,2017-01-06 14:21:00
39.01703300000001,2017-01-06 14:22:00
39.017044,2017-01-06 14:23:00
39.01707800000001,2017-01-06 14:24:00
39.017052,2017-01-06 14:25:00
39.017056,2017-01-06 14:26:00
39.017014,2017-01-06 14:27:00
39.017128,2017-01-06 14:28:00
39.017025,2017-01-06 14:29:00
39.017063,2017-01-06 14:30:00
39.01704,2017-01-06 14:31:00
39.017063,2017-01-06 14:32:00
39.017048,2017-01-06 14:33:00
39.017052,2017-01-06 14:34:00
39.017097,2017-01-06 14:35:00
39.017059,2017-01-06 14:36:00
39.017101,2017-01-06 14:37:00
39.017052,2017-01-06 14:38:00
39.017082,2017-01-06 14:39:00
39.017071,2017-01-06 14:40:00
39.017067,2017-01-06 14:41:00
39.017029,2017-01-06 14:42:00
39.017044,2017-01-06 14:43:00
39.01707800000001,2017-01-06 14:44:00
39.01704,2017-01-06 14:45:00
39.01707800000001,2017-01-06 14:46:00
39.017052,2017-01-06 14:47:00
39.01710900000001,2017-01-06 14:48:00
39.01700200000001,2017-01-06 14:49:00
39.017036,2017-01-06 14:50:00
39.017059,2017-01-06 14:51:00
39.017101,2017-01-06 14:52:00
39.01700200000001,2017-01-06 14:53:00
39.017056,2017-01-06 14:54:00
39.01707800000001,2017-01-06 14:55:00
39.017048,2017-01-06 14:56:00
39.01709,2017-01-06 14:57:00
39.017071,2017-01-06 14:58:00
39.017071,2017-01-06 14:59:00
39.452682,2017-01-06 15:00:00
39.452675,2017-01-06 15:01:00
39.452637,2017-01-06 15:02:00
39.452652,2017-01-06 15:03:00
39.452625,2017-01-06 15:04:00
39.452675,2017-01-06 15:05:00
39.452656,2017-01-06 15:06:00
39.452702,2017-01-06 15:07:00
39.452648,2017-01-06 15:08:00
39.452671,2017-01-06 15:09:00
39.452625,2017-01-06 15:10:00
39.452663,2017-01-06 15:11:00
39.452675,2017-01-06 15:12:00
39.452694,2017-01-06 15:13:00
39.452633,2017-01-06 15:14:00
39.452675,2017-01-06 15:15:00
39.45266,2017-01-06 15:16:00
39.45269,2017-01-06 15:17:00
39.452652,2017-01-06 15:18:00
39.452629,2017-01-06 15:19:00
39.452686,2017-01-06 15:20:00
39.452633,2017-01-06 15:21:00
39.452663,2017-01-06 15:22:00
39.452652,2017-01-06 15:23:00
39.452652,2017-01-06 15:24:00
39.452671,2017-01-06 15:25:00
39.452656,2017-01-06 15:26:00
39.452671,2017-01-06 15:27:00
39.452633,2017-01-06 15:28:00
39.45266,2017-01-06 15:29:00
39.452641,2017-01-06 15:30:00
39.452648,2017-01-06 15:31:00
39.452656,2017-01-06 15:32:00
39.452675,2017-01-06 15:33:00
39.452698,2017-01-06 15:34:00
39.452621,2017-01-06 15:35:00
39.452663,2017-01-06 15:36:00
39.452652,2017-01-06 15:37:00
39.452705,2017-01-06 15:38:00
39.45266,2017-01-06 15:39:00
39.452698,2017-01-06 15:40:00
39.452682,2017-01-06 15:41:00
39.452652,2017-01-06 15:42:00
39.452682,2017-01-06 15:43:00
39.452629,2017-01-06 15:44:00
39.452621,2017-01-06 15:45:00
39.452663,2017-01-06 15:46:00
39.45269,2017-01-06 15:47:00
39.452644,2017-01-06 15:48:00
39.452686,2017-01-06 15:49:00
39.45269,2017-01-06 15:50:00
39.452679,2017-01-06 15:51:00
39.452637,2017-01-06 15:52:00
39.452633,2017-01-06 15:53:00
39.452663,2017-01-06 15:54:00
39.452652,2017-01-06 15:55:00
39.45270900000001,2017-01-06 15:56:00
39.452629,2017-01-06 15:57:00
39.452644,2017-01-06 15:58:00
39.452644,2017-01-06 15:59:00
39.462982,2017-01-06 16:00:00
39.462952,2017-01-06 16:01:00
39.462994,2017-01-06 16:02:00
39.462982,2017-01-06 16:03:00
39.462975,2017-01-06 16:04:00
39.462982,2017-01-06 16:05:00
39.462967,2017-01-06 16:06:00
39.46294,2017-01-06 16:07:00
39.462955,2017-01-06 16:08:00
39.462963,2017-01-06 16:09:00
39.462982,2017-01-06 16:10:00
39.462952,2017-01-06 16:11:00
39.462967,2017-01-06 16:12:00
39.462978,2017-01-06 16:13:00
39.462997,2017-01-06 16:14:00
39.462917,2017-01-06 16:15:00
39.462975,2017-01-06 16:16:00
39.462952,2017-01-06 16:17:00
39.462971,2017-01-06 16:18:00
39.462971,2017-01-06 16:19:00
39.462982,2017-01-06 16:20:00
39.46295900000001,2017-01-06 16:21:00
39.462944,2017-01-06 16:22:00
39.462975,2017-01-06 16:23:00
39.463005,2017-01-06 16:24:00
39.462955,2017-01-06 16:25:00
39.462986,2017-01-06 16:26:00
39.462982,2017-01-06 16:27:00
39.462978,2017-01-06 16:28:00
39.463005,2017-01-06 16:29:00
39.462944,2017-01-06 16:30:00
39.462975,2017-01-06 16:31:00
39.462944,2017-01-06 16:32:00
39.462948,2017-01-06 16:33:00
39.462982,2017-01-06 16:34:00
39.462978,2017-01-06 16:35:00
39.462986,2017-01-06 16:36:00
39.462963,2017-01-06 16:37:00
39.462955,2017-01-06 16:38:00
39.462955,2017-01-06 16:39:00
39.46299000000001,2017-01-06 16:40:00
39.462955,2017-01-06 16:41:00
39.463009,2017-01-06 16:42:00
39.462955,2017-01-06 16:43:00
39.463001,2017-01-06 16:44:00
39.462963,2017-01-06 16:45:00
39.462952,2017-01-06 16:46:00
39.462929,2017-01-06 16:47:00
39.462997,2017-01-06 16:48:00
39.46294,2017-01-06 16:49:00
39.462997,2017-01-06 16:50:00
39.462929,2017-01-06 16:51:00
39.462967,2017-01-06 16:52:00
39.462948,2017-01-06 16:53:00
39.462971,2017-01-06 16:54:00
39.462978,2017-01-06 16:55:00
39.462971,2017-01-06 16:56:00
39.462963,2017-01-06 16:57:00
39.462975,2017-01-06 16:58:00
39.463001,2017-01-06 16:59:00
38.886471,2017-01-06 17:00:00
38.886383,2017-01-06 17:01:00
38.886459,2017-01-06 17:02:00
38.886425,2017-01-06 17:03:00
38.88644,2017-01-06 17:04:00
38.886398,2017-01-06 17:05:00
38.886417,2017-01-06 17:06:00
38.886417,2017-01-06 17:07:00
38.886421,2017-01-06 17:08:00
38.886448,2017-01-06 17:09:00
38.886459,2017-01-06 17:10:00
38.886463,2017-01-06 17:11:00
38.886417,2017-01-06 17:12:00
38.886417,2017-01-06 17:13:00
38.886372,2017-01-06 17:14:00
38.886417,2017-01-06 17:15:00
38.886482,2017-01-06 17:16:00
38.886406,2017-01-06 17:17:00
38.886436,2017-01-06 17:18:00
38.886417,2017-01-06 17:19:00
38.886414,2017-01-06 17:20:00
38.886398,2017-01-06 17:21:00
38.886448,2017-01-06 17:22:00
38.886425,2017-01-06 17:23:00
38.886459,2017-01-06 17:24:00
38.886398,2017-01-06 17:25:00
38.88644,2017-01-06 17:26:00
38.886406,2017-01-06 17:27:00
38.886379,2017-01-06 17:28:00
38.886364,2017-01-06 17:29:00
38.886421,2017-01-06 17:30:00
38.88641,2017-01-06 17:31:00
38.886391,2017-01-06 17:32:00
38.886406,2017-01-06 17:33:00
38.886417,2017-01-06 17:34:00
38.886417,2017-01-06 17:35:00
38.886421,2017-01-06 17:36:00
38.886391,2017-01-06 17:37:00
38.886379,2017-01-06 17:38:00
38.886459,2017-01-06 17:39:00
38.886387,2017-01-06 17:40:00
38.886414,2017-01-06 17:41:00
38.886429,2017-01-06 17:42:00
38.886425,2017-01-06 17:43:00
38.886414,2017-01-06 17:44:00
38.886475,2017-01-06 17:45:00
38.886391,2017-01-06 17:46:00
38.88644,2017-01-06 17:47:00
38.886402,2017-01-06 17:48:00
38.886448,2017-01-06 17:49:00
38.886421,2017-01-06 17:50:00
38.886429,2017-01-06 17:51:00
38.88641,2017-01-06 17:52:00
38.886448,2017-01-06 17:53:00
38.886395,2017-01-06 17:54:00
38.886459,2017-01-06 17:55:00
38.886391,2017-01-06 17:56:00
38.88644,2017-01-06 17:57:00
38.886417,2017-01-06 17:58:00
38.88644,2017-01-06 17:59:00
38.342545,2017-01-06 18:00:00
38.34248,2017-01-06 18:01:00
38.34251,2017-01-06 18:02:00
38.342461,2017-01-06 18:03:00
38.342522,2017-01-06 18:04:00
38.34248,2017-01-06 18:05:00
38.342495,2017-01-06 18:06:00
38.342518,2017-01-06 18:07:00
38.342468,2017-01-06 18:08:00
38.342564,2017-01-06 18:09:00
38.342529,2017-01-06 18:10:00
38.342503,2017-01-06 18:11:00
38.34256,2017-01-06 18:12:00
38.342461,2017-01-06 18:13:00
38.34251,2017-01-06 18:14:00
38.342449,2017-01-06 18:15:00
38.342548,2017-01-06 18:16:00
38.342495,2017-01-06 18:17:00
38.342499,2017-01-06 18:18:00
38.342464,2017-01-06 18:19:00
38.342541,2017-01-06 18:20:00
38.342514,2017-01-06 18:21:00
38.342529,2017-01-06 18:22:00
38.34248,2017-01-06 18:23:00
38.342464,2017-01-06 18:24:00
38.342518,2017-01-06 18:25:00
38.34248,2017-01-06 18:26:00
38.342533,2017-01-06 18:27:00
38.342461,2017-01-06 18:28:00
38.34255200000001,2017-01-06 18:29:00
38.34248,2017-01-06 18:30:00
38.342529,2017-01-06 18:31:00
38.34248,2017-01-06 18:32:00
38.342461,2017-01-06 18:33:00
38.342518,2017-01-06 18:34:00
38.342461,2017-01-06 18:35:00
38.342506,2017-01-06 18:36:00
38.342506,2017-01-06 18:37:00
38.34258300000001,2017-01-06 18:38:00
38.342476,2017-01-06 18:39:00
38.342518,2017-01-06 18:40:00
38.342503,2017-01-06 18:41:00
38.342506,2017-01-06 18:42:00
38.342506,2017-01-06 18:43:00
38.342506,2017-01-06 18:44:00
38.342503,2017-01-06 18:45:00
38.342503,2017-01-06 18:46:00
38.342525,2017-01-06 18:47:00
38.342487,2017-01-06 18:48:00
38.342514,2017-01-06 18:49:00
38.342487,2017-01-06 18:50:00
38.342461,2017-01-06 18:51:00
38.342411,2017-01-06 18:52:00
38.342545,2017-01-06 18:53:00
38.342537,2017-01-06 18:54:00
38.342525,2017-01-06 18:55:00
38.342491,2017-01-06 18:56:00
38.342537,2017-01-06 18:57:00
38.34243,2017-01-06 18:58:00
38.342556,2017-01-06 18:59:00
38.099842,2017-01-06 19:00:00
38.099697,2017-01-06 19:01:00
38.099834,2017-01-06 19:02:00
38.099682,2017-01-06 19:03:00
38.099831,2017-01-06 19:04:00
38.099743,2017-01-06 19:05:00
38.09977,2017-01-06 19:06:00
38.099842,2017-01-06 19:07:00
38.09972,2017-01-06 19:08:00
38.099781,2017-01-06 19:09:00
38.099731,2017-01-06 19:10:00
38.099789,2017-01-06 19:11:00
38.099789,2017-01-06 19:12:00
38.099731,2017-01-06 19:13:00
38.0998,2017-01-06 19:14:00
38.099804,2017-01-06 19:15:00
38.099808,2017-01-06 19:16:00
38.099815,2017-01-06 19:17:00
38.099785,2017-01-06 19:18:00
38.099792,2017-01-06 19:19:00
38.099751,2017-01-06 19:20:00
38.099777,2017-01-06 19:21:00
38.099693,2017-01-06 19:22:00
38.0998,2017-01-06 19:23:00
38.099751,2017-01-06 19:24:00
38.099766,2017-01-06 19:25:00
38.099739,2017-01-06 19:26:00
38.099804,2017-01-06 19:27:00
38.099808,2017-01-06 19:28:00
38.09977,2017-01-06 19:29:00
38.099781,2017-01-06 19:30:00
38.099777,2017-01-06 19:31:00
38.09982700000001,2017-01-06 19:32:00
38.099667,2017-01-06 19:33:00
38.099823,2017-01-06 19:34:00
38.099747,2017-01-06 19:35:00
38.099766,2017-01-06 19:36:00
38.099766,2017-01-06 19:37:00
38.09982700000001,2017-01-06 19:38:00
38.099739,2017-01-06 19:39:00
38.099846,2017-01-06 19:40:00
38.099712,2017-01-06 19:41:00
38.099815,2017-01-06 19:42:00
38.099716,2017-01-06 19:43:00
38.099808,2017-01-06 19:44:00
38.099712,2017-01-06 19:45:00
38.099792,2017-01-06 19:46:00
38.099785,2017-01-06 19:47:00
38.099777,2017-01-06 19:48:00
38.099831,2017-01-06 19:49:00
38.099781,2017-01-06 19:50:00
38.099815,2017-01-06 19:51:00
38.099754,2017-01-06 19:52:00
38.099831,2017-01-06 19:53:00
38.099773,2017-01-06 19:54:00
38.099773,2017-01-06 19:55:00
38.0998,2017-01-06 19:56:00
38.099854,2017-01-06 19:57:00
38.099712,2017-01-06 19:58:00
38.099773,2017-01-06 19:59:00
37.623669,2017-01-06 20:00:00
37.623657,2017-01-06 20:01:00
37.62368,2017-01-06 20:02:00
37.623627,2017-01-06 20:03:00
37.623611,2017-01-06 20:04:00
37.623627,2017-01-06 20:05:00
37.62365,2017-01-06 20:06:00
37.623554,2017-01-06 20:07:00
37.623657,2017-01-06 20:08:00
37.623585,2017-01-06 20:09:00
37.623692,2017-01-06 20:10:00
37.623585,2017-01-06 20:11:00
37.623699,2017-01-06 20:12:00
37.623611,2017-01-06 20:13:00
37.623589,2017-01-06 20:14:00
37.623672,2017-01-06 20:15:00
37.623642,2017-01-06 20:16:00
37.623642,2017-01-06 20:17:00
37.623646,2017-01-06 20:18:00
37.623581,2017-01-06 20:19:00
37.623631,2017-01-06 20:20:00
37.623627,2017-01-06 20:21:00
37.623619,2017-01-06 20:22:00
37.623581,2017-01-06 20:23:00
37.62368,2017-01-06 20:24:00
37.62365,2017-01-06 20:25:00
37.623631,2017-01-06 20:26:00
37.623646,2017-01-06 20:27:00
37.623615,2017-01-06 20:28:00
37.623692,2017-01-06 20:29:00
37.623611,2017-01-06 20:30:00
37.623669,2017-01-06 20:31:00
37.623638,2017-01-06 20:32:00
37.623619,2017-01-06 20:33:00
37.623688,2017-01-06 20:34:00
37.623669,2017-01-06 20:35:00
37.62365,2017-01-06 20:36:00
37.623554,2017-01-06 20:37:00
37.623669,2017-01-06 20:38:00
37.623596,2017-01-06 20:39:00
37.623676,2017-01-06 20:40:00
37.623646,2017-01-06 20:41:00
37.623619,2017-01-06 20:42:00
37.623631,2017-01-06 20:43:00
37.623665,2017-01-06 20:44:00
37.623646,2017-01-06 20:45:00
37.623631,2017-01-06 20:46:00
37.62368,2017-01-06 20:47:00
37.623638,2017-01-06 20:48:00
37.623631,2017-01-06 20:49:00
37.623642,2017-01-06 20:50:00
37.623653,2017-01-06 20:51:00
37.623631,2017-01-06 20:52:00
37.62365,2017-01-06 20:53:00
37.623669,2017-01-06 20:54:00
37.6236,2017-01-06 20:55:00
37.623703000000006,2017-01-06 20:56:00
37.623589,2017-01-06 20:57:00
37.623638,2017-01-06 20:58:00
37.623646,2017-01-06 20:59:00
36.284172,2017-01-06 21:00:00
36.284019,2017-01-06 21:01:00
36.284199,2017-01-06 21:02:00
36.283981,2017-01-06 21:03:00
36.284161,2017-01-06 21:04:00
36.284019,2017-01-06 21:05:00
36.284245,2017-01-06 21:06:00
36.284023,2017-01-06 21:07:00
36.284184,2017-01-06 21:08:00
36.28397,2017-01-06 21:09:00
36.284157,2017-01-06 21:10:00
36.283955,2017-01-06 21:11:00
36.284233,2017-01-06 21:12:00
36.283985,2017-01-06 21:13:00
36.284176,2017-01-06 21:14:00
36.28392,2017-01-06 21:15:00
36.28421,2017-01-06 21:16:00
36.284035,2017-01-06 21:17:00
36.284172,2017-01-06 21:18:00
36.283993,2017-01-06 21:19:00
36.284222,2017-01-06 21:20:00
36.284035,2017-01-06 21:21:00
36.28420300000001,2017-01-06 21:22:00
36.283905,2017-01-06 21:23:00
36.284222,2017-01-06 21:24:00
36.284004,2017-01-06 21:25:00
36.284168,2017-01-06 21:26:00
36.283955,2017-01-06 21:27:00
36.28420300000001,2017-01-06 21:28:00
36.283966,2017-01-06 21:29:00
36.284164,2017-01-06 21:30:00
36.283943,2017-01-06 21:31:00
36.284225,2017-01-06 21:32:00
36.283966,2017-01-06 21:33:00
36.284161,2017-01-06 21:34:00
36.283993,2017-01-06 21:35:00
36.284168,2017-01-06 21:36:00
36.284077,2017-01-06 21:37:00
36.284218,2017-01-06 21:38:00
36.283989,2017-01-06 21:39:00
36.284206,2017-01-06 21:40:00
36.284023,2017-01-06 21:41:00
36.284115,2017-01-06 21:42:00
36.284012,2017-01-06 21:43:00
36.284153,2017-01-06 21:44:00
36.283958,2017-01-06 21:45:00
36.284168,2017-01-06 21:46:00
36.283981,2017-01-06 21:47:00
36.284149,2017-01-06 21:48:00
36.284012,2017-01-06 21:49:00
36.284157,2017-01-06 21:50:00
36.283993,2017-01-06 21:51:00
36.284225,2017-01-06 21:52:00
36.283974,2017-01-06 21:53:00
36.284191,2017-01-06 21:54:00
36.283974,2017-01-06 21:55:00
36.284157,2017-01-06 21:56:00
36.284,2017-01-06 21:57:00
36.284222,2017-01-06 21:58:00
36.283932,2017-01-06 21:59:00
35.354622,2017-01-06 22:00:00
35.354294,2017-01-06 22:01:00
35.35451099999999,2017-01-06 22:02:00
35.354301,2017-01-06 22:03:00
35.35453,2017-01-06 22:04:00
35.354263,2017-01-06 22:05:00
35.354485,2017-01-06 22:06:00
35.354385,2017-01-06 22:07:00
35.35458,2017-01-06 22:08:00
35.354393,2017-01-06 22:09:00
35.35454199999999,2017-01-06 22:10:00
35.354324,2017-01-06 22:11:00
35.35453,2017-01-06 22:12:00
35.354385,2017-01-06 22:13:00
35.354492,2017-01-06 22:14:00
35.35437800000001,2017-01-06 22:15:00
35.354557,2017-01-06 22:16:00
35.354416,2017-01-06 22:17:00
35.354523,2017-01-06 22:18:00
35.354454,2017-01-06 22:19:00
35.354477,2017-01-06 22:20:00
35.354458,2017-01-06 22:21:00
35.354458,2017-01-06 22:22:00
35.354355,2017-01-06 22:23:00
35.354431,2017-01-06 22:24:00
35.354431,2017-01-06 22:25:00
35.354443,2017-01-06 22:26:00
35.354362,2017-01-06 22:27:00
35.354458,2017-01-06 22:28:00
35.354382,2017-01-06 22:29:00
35.35449600000001,2017-01-06 22:30:00
35.354362,2017-01-06 22:31:00
35.35446500000001,2017-01-06 22:32:00
35.354431,2017-01-06 22:33:00
35.35454199999999,2017-01-06 22:34:00
35.354374,2017-01-06 22:35:00
35.354477,2017-01-06 22:36:00
35.354412,2017-01-06 22:37:00
35.35438900000001,2017-01-06 22:38:00
35.35440399999999,2017-01-06 22:39:00
35.354454,2017-01-06 22:40:00
35.354481,2017-01-06 22:41:00
35.354485,2017-01-06 22:42:00
35.354401,2017-01-06 22:43:00
35.35451099999999,2017-01-06 22:44:00
35.354366,2017-01-06 22:45:00
35.35445,2017-01-06 22:46:00
35.354462,2017-01-06 22:47:00
35.354427,2017-01-06 22:48:00
35.354454,2017-01-06 22:49:00
35.35446500000001,2017-01-06 22:50:00
35.35440399999999,2017-01-06 22:51:00
35.354481,2017-01-06 22:52:00
35.354443,2017-01-06 22:53:00
35.35440399999999,2017-01-06 22:54:00
35.35443499999999,2017-01-06 22:55:00
35.354481,2017-01-06 22:56:00
35.354485,2017-01-06 22:57:00
35.354393,2017-01-06 22:58:00
35.35454199999999,2017-01-06 22:59:00
34.698864,2017-01-06 23:00:00
34.698895,2017-01-06 23:01:00
34.698853,2017-01-06 23:02:00
34.698871999999994,2017-01-06 23:03:00
34.69883,2017-01-06 23:04:00
34.698895,2017-01-06 23:05:00
34.698853,2017-01-06 23:06:00
34.698879,2017-01-06 23:07:00
34.698845,2017-01-06 23:08:00
34.698879,2017-01-06 23:09:00
34.698868,2017-01-06 23:10:00
34.698871999999994,2017-01-06 23:11:00
34.698868,2017-01-06 23:12:00
34.698856,2017-01-06 23:13:00
34.698868,2017-01-06 23:14:00
34.698853,2017-01-06 23:15:00
34.698887,2017-01-06 23:16:00
34.69886,2017-01-06 23:17:00
34.698887,2017-01-06 23:18:00
34.698849,2017-01-06 23:19:00
34.698883,2017-01-06 23:20:00
34.698840999999994,2017-01-06 23:21:00
34.698875,2017-01-06 23:22:00
34.698853,2017-01-06 23:23:00
34.698883,2017-01-06 23:24:00
34.698853,2017-01-06 23:25:00
34.698879,2017-01-06 23:26:00
34.698849,2017-01-06 23:27:00
34.69886,2017-01-06 23:28:00
34.69886,2017-01-06 23:29:00
34.698883,2017-01-06 23:30:00
34.698875,2017-01-06 23:31:00
34.698887,2017-01-06 23:32:00
34.698840999999994,2017-01-06 23:33:00
34.698879,2017-01-06 23:34:00
34.698864,2017-01-06 23:35:00
34.698853,2017-01-06 23:36:00
34.698887,2017-01-06 23:37:00
34.698856,2017-01-06 23:38:00
34.698871999999994,2017-01-06 23:39:00
34.698856,2017-01-06 23:40:00
34.69886,2017-01-06 23:41:00
34.698868,2017-01-06 23:42:00
34.698864,2017-01-06 23:43:00
34.698879,2017-01-06 23:44:00
34.698868,2017-01-06 23:45:00
34.698871999999994,2017-01-06 23:46:00
34.698856,2017-01-06 23:47:00
34.698875,2017-01-06 23:48:00
34.69886,2017-01-06 23:49:00
34.698864,2017-01-06 23:50:00
34.698871999999994,2017-01-06 23:51:00
34.698868,2017-01-06 23:52:00
34.698864,2017-01-06 23:53:00
34.698879,2017-01-06 23:54:00
34.698875,2017-01-06 23:55:00
34.698871999999994,2017-01-06 23:56:00
34.69886,2017-01-06 23:57:00
34.698864,2017-01-06 23:58:00
34.698864,2017-01-06 23:59:00
36.882565,2017-01-07 00:00:00
36.882698,2017-01-07 00:01:00
36.882561,2017-01-07 00:02:00
36.882637,2017-01-07 00:03:00
36.882511,2017-01-07 00:04:00
36.882648,2017-01-07 00:05:00
36.882648,2017-01-07 00:06:00
36.882553,2017-01-07 00:07:00
36.882702,2017-01-07 00:08:00
36.882553,2017-01-07 00:09:00
36.882633,2017-01-07 00:10:00
36.882614,2017-01-07 00:11:00
36.882607,2017-01-07 00:12:00
36.882702,2017-01-07 00:13:00
36.882561,2017-01-07 00:14:00
36.882576,2017-01-07 00:15:00
36.882587,2017-01-07 00:16:00
36.882614,2017-01-07 00:17:00
36.882603,2017-01-07 00:18:00
