value,date
48.240276,2017-01-06 22:43:00
48.239651,2017-01-06 22:44:00
48.240112,2017-01-06 22:45:00
48.239803,2017-01-06 22:46:00
48.240059,2017-01-06 22:47:00
48.23941,2017-01-06 22:48:00
48.240086,2017-01-06 22:49:00
48.239704,2017-01-06 22:50:00
48.240131,2017-01-06 22:51:00
48.239902,2017-01-06 22:52:00
48.239803,2017-01-06 22:53:00
48.239925,2017-01-06 22:54:00
48.239975,2017-01-06 22:55:00
48.24041,2017-01-06 22:56:00
48.239944,2017-01-06 22:57:00
48.240112,2017-01-06 22:58:00
48.239559,2017-01-06 22:59:00
48.283577,2017-01-06 23:00:00
48.283688,2017-01-06 23:01:00
48.284031,2017-01-06 23:02:00
48.284046,2017-01-06 23:03:00
48.283989,2017-01-06 23:04:00
48.283749,2017-01-06 23:05:00
48.28432100000001,2017-01-06 23:06:00
48.284172,2017-01-06 23:07:00
48.284492,2017-01-06 23:08:00
48.283749,2017-01-06 23:09:00
48.28471,2017-01-06 23:10:00
48.284035,2017-01-06 23:11:00
48.284256,2017-01-06 23:12:00
48.283848,2017-01-06 23:13:00
48.28442800000001,2017-01-06 23:14:00
48.284084,2017-01-06 23:15:00
48.28418,2017-01-06 23:16:00
48.284111,2017-01-06 23:17:00
48.283672,2017-01-06 23:18:00
48.284313,2017-01-06 23:19:00
48.283924,2017-01-06 23:20:00
48.28418,2017-01-06 23:21:00
48.284039,2017-01-06 23:22:00
48.284157,2017-01-06 23:23:00
48.283787,2017-01-06 23:24:00
48.284142,2017-01-06 23:25:00
48.284306,2017-01-06 23:26:00
48.283882,2017-01-06 23:27:00
48.284088,2017-01-06 23:28:00
48.283794,2017-01-06 23:29:00
48.283878,2017-01-06 23:30:00
48.284286,2017-01-06 23:31:00
48.284161,2017-01-06 23:32:00
48.283703,2017-01-06 23:33:00
48.284283,2017-01-06 23:34:00
48.283573,2017-01-06 23:35:00
48.284088,2017-01-06 23:36:00
48.284073,2017-01-06 23:37:00
48.284042,2017-01-06 23:38:00
48.284382,2017-01-06 23:39:00
48.284084,2017-01-06 23:40:00
48.283791,2017-01-06 23:41:00
48.284214,2017-01-06 23:42:00
48.283779,2017-01-06 23:43:00
48.283779,2017-01-06 23:44:00
48.283955,2017-01-06 23:45:00
48.284439,2017-01-06 23:46:00
48.284241,2017-01-06 23:47:00
48.284161,2017-01-06 23:48:00
48.283764,2017-01-06 23:49:00
48.283966,2017-01-06 23:50:00
48.283695,2017-01-06 23:51:00
48.283806,2017-01-06 23:52:00
48.283817,2017-01-06 23:53:00
48.283951,2017-01-06 23:54:00
48.284126,2017-01-06 23:55:00
48.284496,2017-01-06 23:56:00
48.28389,2017-01-06 23:57:00
48.284164,2017-01-06 23:58:00
48.283875,2017-01-06 23:59:00
36.586781,2017-01-07 00:00:00
36.587234,2017-01-07 00:01:00
36.58659,2017-01-07 00:02:00
36.587063,2017-01-07 00:03:00
36.586544,2017-01-07 00:04:00
36.587311,2017-01-07 00:05:00
36.587082,2017-01-07 00:06:00
36.587116,2017-01-07 00:07:00
36.586758,2017-01-07 00:08:00
36.586945,2017-01-07 00:09:00
36.58675,2017-01-07 00:10:00
36.586956,2017-01-07 00:11:00
36.586887,2017-01-07 00:12:00
36.587048,2017-01-07 00:13:00
36.587074,2017-01-07 00:14:00
36.587189,2017-01-07 00:15:00
36.586945,2017-01-07 00:16:00
36.587299,2017-01-07 00:17:00
36.586899,2017-01-07 00:18:00
36.587055,2017-01-07 00:19:00
36.586857,2017-01-07 00:20:00
36.587219,2017-01-07 00:21:00
36.586716,2017-01-07 00:22:00
36.587196,2017-01-07 00:23:00
36.587143,2017-01-07 00:24:00
36.586811,2017-01-07 00:25:00
36.587048,2017-01-07 00:26:00
36.58707800000001,2017-01-07 00:27:00
36.587139,2017-01-07 00:28:00
36.587059,2017-01-07 00:29:00
36.586704,2017-01-07 00:30:00
36.58717,2017-01-07 00:31:00
36.586819,2017-01-07 00:32:00
36.586987,2017-01-07 00:33:00
36.586555,2017-01-07 00:34:00
36.587006,2017-01-07 00:35:00
36.587112,2017-01-07 00:36:00
36.586868,2017-01-07 00:37:00
36.586849,2017-01-07 00:38:00
36.586987,2017-01-07 00:39:00
36.58652100000001,2017-01-07 00:40:00
36.58709,2017-01-07 00:41:00
36.586506,2017-01-07 00:42:00
36.587383,2017-01-07 00:43:00
36.586388,2017-01-07 00:44:00
36.58725,2017-01-07 00:45:00
36.586578,2017-01-07 00:46:00
36.587296,2017-01-07 00:47:00
36.586296,2017-01-07 00:48:00
36.587566,2017-01-07 00:49:00
36.58685300000001,2017-01-07 00:50:00
36.58700200000001,2017-01-07 00:51:00
36.586693,2017-01-07 00:52:00
36.587379,2017-01-07 00:53:00
36.586689,2017-01-07 00:54:00
36.587093,2017-01-07 00:55:00
36.586422,2017-01-07 00:56:00
36.587116,2017-01-07 00:57:00
36.58697100000001,2017-01-07 00:58:00
36.587242,2017-01-07 00:59:00
47.998837,2017-01-07 01:00:00
47.999409,2017-01-07 01:01:00
47.998951,2017-01-07 01:02:00
47.999023,2017-01-07 01:03:00
47.998943,2017-01-07 01:04:00
47.998825,2017-01-07 01:05:00
47.999439,2017-01-07 01:06:00
47.999107,2017-01-07 01:07:00
47.998829,2017-01-07 01:08:00
47.99929,2017-01-07 01:09:00
47.999348,2017-01-07 01:10:00
47.999599,2017-01-07 01:11:00
47.999172,2017-01-07 01:12:00
47.99913400000001,2017-01-07 01:13:00
47.999035,2017-01-07 01:14:00
47.999298,2017-01-07 01:15:00
47.99883300000001,2017-01-07 01:16:00
47.998821,2017-01-07 01:17:00
47.998726,2017-01-07 01:18:00
47.99905,2017-01-07 01:19:00
47.99913,2017-01-07 01:20:00
47.99939000000001,2017-01-07 01:21:00
47.99883300000001,2017-01-07 01:22:00
47.999405,2017-01-07 01:23:00
47.998585,2017-01-07 01:24:00
47.999111,2017-01-07 01:25:00
47.998867,2017-01-07 01:26:00
47.999176,2017-01-07 01:27:00
47.999092,2017-01-07 01:28:00
47.999245,2017-01-07 01:29:00
47.999104,2017-01-07 01:30:00
47.998844,2017-01-07 01:31:00
47.99916500000001,2017-01-07 01:32:00
47.998875,2017-01-07 01:33:00
47.999088,2017-01-07 01:34:00
47.998947,2017-01-07 01:35:00
47.99880200000001,2017-01-07 01:36:00
47.998516,2017-01-07 01:37:00
47.999001,2017-01-07 01:38:00
47.998962,2017-01-07 01:39:00
47.998745,2017-01-07 01:40:00
47.999245,2017-01-07 01:41:00
47.99897,2017-01-07 01:42:00
47.998981,2017-01-07 01:43:00
47.999107,2017-01-07 01:44:00
47.998962,2017-01-07 01:45:00
47.999176,2017-01-07 01:46:00
47.999054,2017-01-07 01:47:00
47.99905,2017-01-07 01:48:00
47.999161,2017-01-07 01:49:00
47.999336,2017-01-07 01:50:00
47.998699,2017-01-07 01:51:00
47.999252,2017-01-07 01:52:00
47.999233,2017-01-07 01:53:00
47.998844,2017-01-07 01:54:00
47.998959,2017-01-07 01:55:00
47.999409,2017-01-07 01:56:00
47.999149,2017-01-07 01:57:00
47.998672,2017-01-07 01:58:00
47.999043,2017-01-07 01:59:00
25.505066,2017-01-07 02:00:00
25.504951,2017-01-07 02:01:00
25.505026,2017-01-07 02:02:00
25.505468,2017-01-07 02:03:00
25.505133,2017-01-07 02:04:00
25.505213,2017-01-07 02:05:00
25.504827,2017-01-07 02:06:00
25.505148,2017-01-07 02:07:00
25.505037,2017-01-07 02:08:00
25.505411,2017-01-07 02:09:00
25.504904,2017-01-07 02:10:00
25.505203,2017-01-07 02:11:00
25.505047,2017-01-07 02:12:00
25.505102,2017-01-07 02:13:00
25.50481,2017-01-07 02:14:00
25.50527,2017-01-07 02:15:00
25.505453,2017-01-07 02:16:00
25.505219,2017-01-07 02:17:00
25.50473,2017-01-07 02:18:00
25.505787,2017-01-07 02:19:00
25.505035,2017-01-07 02:20:00
25.505205,2017-01-07 02:21:00
25.504852,2017-01-07 02:22:00
25.505394,2017-01-07 02:23:00
25.504524,2017-01-07 02:24:00
25.505419,2017-01-07 02:25:00
25.505095,2017-01-07 02:26:00
25.504868,2017-01-07 02:27:00
25.504702,2017-01-07 02:28:00
25.505102,2017-01-07 02:29:00
25.504934,2017-01-07 02:30:00
25.504923,2017-01-07 02:31:00
25.505619,2017-01-07 02:32:00
25.505268,2017-01-07 02:33:00
25.50532,2017-01-07 02:34:00
25.505278,2017-01-07 02:35:00
25.504534,2017-01-07 02:36:00
25.505051,2017-01-07 02:37:00
25.504616,2017-01-07 02:38:00
25.505482,2017-01-07 02:39:00
25.504723,2017-01-07 02:40:00
25.505049,2017-01-07 02:41:00
25.50473,2017-01-07 02:42:00
25.505465,2017-01-07 02:43:00
25.504499,2017-01-07 02:44:00
25.505156,2017-01-07 02:45:00
25.504833,2017-01-07 02:46:00
25.505444,2017-01-07 02:47:00
25.504885,2017-01-07 02:48:00
25.5056,2017-01-07 02:49:00
25.505362,2017-01-07 02:50:00
25.505207,2017-01-07 02:51:00
25.505024,2017-01-07 02:52:00
25.505177,2017-01-07 02:53:00
25.505373,2017-01-07 02:54:00
25.504879000000006,2017-01-07 02:55:00
25.504772,2017-01-07 02:56:00
25.505192,2017-01-07 02:57:00
25.505219,2017-01-07 02:58:00
25.505165,2017-01-07 02:59:00
25.920803,2017-01-07 03:00:00
25.921162,2017-01-07 03:01:00
25.921244,2017-01-07 03:02:00
25.920513,2017-01-07 03:03:00
25.921314,2017-01-07 03:04:00
25.921267,2017-01-07 03:05:00
25.920902,2017-01-07 03:06:00
25.921232,2017-01-07 03:07:00
25.921228,2017-01-07 03:08:00
25.921175,2017-01-07 03:09:00
25.920441,2017-01-07 03:10:00
25.921522,2017-01-07 03:11:00
25.921024,2017-01-07 03:12:00
25.920925,2017-01-07 03:13:00
25.921448,2017-01-07 03:14:00
25.920834,2017-01-07 03:15:00
25.921276,2017-01-07 03:16:00
25.921078,2017-01-07 03:17:00
25.921469,2017-01-07 03:18:00
25.920891,2017-01-07 03:19:00
25.921358,2017-01-07 03:20:00
25.921116,2017-01-07 03:21:00
25.921196,2017-01-07 03:22:00
25.920803,2017-01-07 03:23:00
25.921461,2017-01-07 03:24:00
25.920904,2017-01-07 03:25:00
25.921371,2017-01-07 03:26:00
25.92112,2017-01-07 03:27:00
25.921362,2017-01-07 03:28:00
25.920773,2017-01-07 03:29:00
25.921404000000006,2017-01-07 03:30:00
25.921236,2017-01-07 03:31:00
25.921146,2017-01-07 03:32:00
25.920858,2017-01-07 03:33:00
25.921453,2017-01-07 03:34:00
25.921219,2017-01-07 03:35:00
25.921171,2017-01-07 03:36:00
25.921696,2017-01-07 03:37:00
25.920807,2017-01-07 03:38:00
25.921074,2017-01-07 03:39:00
25.920971,2017-01-07 03:40:00
25.921303,2017-01-07 03:41:00
25.920614,2017-01-07 03:42:00
25.921297,2017-01-07 03:43:00
25.921015,2017-01-07 03:44:00
25.921255,2017-01-07 03:45:00
25.921572,2017-01-07 03:46:00
25.920879,2017-01-07 03:47:00
25.92074,2017-01-07 03:48:00
25.921389,2017-01-07 03:49:00
25.920708,2017-01-07 03:50:00
25.921286,2017-01-07 03:51:00
25.920799,2017-01-07 03:52:00
25.921137,2017-01-07 03:53:00
25.921,2017-01-07 03:54:00
25.921171,2017-01-07 03:55:00
25.921434,2017-01-07 03:56:00
25.920933,2017-01-07 03:57:00
25.921171,2017-01-07 03:58:00
25.920912,2017-01-07 03:59:00
43.107212,2017-01-07 04:00:00
43.107719,2017-01-07 04:01:00
43.106968,2017-01-07 04:02:00
43.107872,2017-01-07 04:03:00
43.106827,2017-01-07 04:04:00
43.107567,2017-01-07 04:05:00
43.106777,2017-01-07 04:06:00
43.108009,2017-01-07 04:07:00
43.106667,2017-01-07 04:08:00
43.1077,2017-01-07 04:09:00
43.10677,2017-01-07 04:10:00
43.107689,2017-01-07 04:11:00
43.10696,2017-01-07 04:12:00
43.107338,2017-01-07 04:13:00
43.106789,2017-01-07 04:14:00
43.107708,2017-01-07 04:15:00
43.107227,2017-01-07 04:16:00
43.107552,2017-01-07 04:17:00
43.107067,2017-01-07 04:18:00
43.10733,2017-01-07 04:19:00
43.106804,2017-01-07 04:20:00
43.107067,2017-01-07 04:21:00
43.107227,2017-01-07 04:22:00
43.106956,2017-01-07 04:23:00
43.10725,2017-01-07 04:24:00
43.107555,2017-01-07 04:25:00
43.106567,2017-01-07 04:26:00
43.107735,2017-01-07 04:27:00
43.106827,2017-01-07 04:28:00
43.107689,2017-01-07 04:29:00
43.106941,2017-01-07 04:30:00
43.107895,2017-01-07 04:31:00
43.106926,2017-01-07 04:32:00
43.107552,2017-01-07 04:33:00
43.107067,2017-01-07 04:34:00
43.106857,2017-01-07 04:35:00
43.107418,2017-01-07 04:36:00
43.107269,2017-01-07 04:37:00
43.107227,2017-01-07 04:38:00
43.106903,2017-01-07 04:39:00
43.107361,2017-01-07 04:40:00
43.107655,2017-01-07 04:41:00
43.107052,2017-01-07 04:42:00
43.107288,2017-01-07 04:43:00
43.107246,2017-01-07 04:44:00
43.10759,2017-01-07 04:45:00
43.107136,2017-01-07 04:46:00
43.107525,2017-01-07 04:47:00
43.107159,2017-01-07 04:48:00
43.10740300000001,2017-01-07 04:49:00
43.107117,2017-01-07 04:50:00
43.10762,2017-01-07 04:51:00
43.1073,2017-01-07 04:52:00
43.107212,2017-01-07 04:53:00
43.107201,2017-01-07 04:54:00
43.10733,2017-01-07 04:55:00
43.10693,2017-01-07 04:56:00
43.107513,2017-01-07 04:57:00
43.107033,2017-01-07 04:58:00
43.107422,2017-01-07 04:59:00
59.11906800000001,2017-01-07 05:00:00
59.119076,2017-01-07 05:01:00
59.11871,2017-01-07 05:02:00
59.119492,2017-01-07 05:03:00
59.119026,2017-01-07 05:04:00
59.11926999999999,2017-01-07 05:05:00
59.118973,2017-01-07 05:06:00
59.119289,2017-01-07 05:07:00
59.119198,2017-01-07 05:08:00
59.118912,2017-01-07 05:09:00
59.11888100000001,2017-01-07 05:10:00
59.11920500000001,2017-01-07 05:11:00
59.119083,2017-01-07 05:12:00
59.118874,2017-01-07 05:13:00
59.119099,2017-01-07 05:14:00
59.11861800000001,2017-01-07 05:15:00
59.11940799999999,2017-01-07 05:16:00
59.119202,2017-01-07 05:17:00
59.118908,2017-01-07 05:18:00
59.119083,2017-01-07 05:19:00
59.119225,2017-01-07 05:20:00
59.119198,2017-01-07 05:21:00
59.118946,2017-01-07 05:22:00
59.119057,2017-01-07 05:23:00
59.118801,2017-01-07 05:24:00
59.118694,2017-01-07 05:25:00
59.118862,2017-01-07 05:26:00
59.11906800000001,2017-01-07 05:27:00
59.118931,2017-01-07 05:28:00
59.118862,2017-01-07 05:29:00
59.119167,2017-01-07 05:30:00
59.118816,2017-01-07 05:31:00
59.119301,2017-01-07 05:32:00
59.11911,2017-01-07 05:33:00
59.119476,2017-01-07 05:34:00
59.118805,2017-01-07 05:35:00
59.11899200000001,2017-01-07 05:36:00
59.119423,2017-01-07 05:37:00
59.118862,2017-01-07 05:38:00
59.119007,2017-01-07 05:39:00
59.119091,2017-01-07 05:40:00
59.119324,2017-01-07 05:41:00
59.119427,2017-01-07 05:42:00
59.119385,2017-01-07 05:43:00
59.118687,2017-01-07 05:44:00
59.119354,2017-01-07 05:45:00
59.11881999999999,2017-01-07 05:46:00
59.119331,2017-01-07 05:47:00
59.118637,2017-01-07 05:48:00
59.119293000000006,2017-01-07 05:49:00
59.118889,2017-01-07 05:50:00
59.119534,2017-01-07 05:51:00
59.118942,2017-01-07 05:52:00
59.119186,2017-01-07 05:53:00
59.119133,2017-01-07 05:54:00
59.118809,2017-01-07 05:55:00
59.11945,2017-01-07 05:56:00
59.118938,2017-01-07 05:57:00
59.11935,2017-01-07 05:58:00
59.118801,2017-01-07 05:59:00
54.205036,2017-01-07 06:00:00
54.205162,2017-01-07 06:01:00
54.204903,2017-01-07 06:02:00
54.20462,2017-01-07 06:03:00
54.20497099999999,2017-01-07 06:04:00
54.204937,2017-01-07 06:05:00
54.20459,2017-01-07 06:06:00
54.205494,2017-01-07 06:07:00
54.204777,2017-01-07 06:08:00
54.20523100000001,2017-01-07 06:09:00
54.204628,2017-01-07 06:10:00
54.205555,2017-01-07 06:11:00
54.204777,2017-01-07 06:12:00
54.205238,2017-01-07 06:13:00
54.204777,2017-01-07 06:14:00
54.205212,2017-01-07 06:15:00
54.204838,2017-01-07 06:16:00
54.205105,2017-01-07 06:17:00
54.205341,2017-01-07 06:18:00
54.205021,2017-01-07 06:19:00
54.205215,2017-01-07 06:20:00
54.204777,2017-01-07 06:21:00
54.205387,2017-01-07 06:22:00
54.20506700000001,2017-01-07 06:23:00
54.204945,2017-01-07 06:24:00
54.205189,2017-01-07 06:25:00
54.20451,2017-01-07 06:26:00
54.205109,2017-01-07 06:27:00
54.20499,2017-01-07 06:28:00
54.20492900000001,2017-01-07 06:29:00
54.204628,2017-01-07 06:30:00
54.20513199999999,2017-01-07 06:31:00
54.204685,2017-01-07 06:32:00
54.204857,2017-01-07 06:33:00
54.20480300000001,2017-01-07 06:34:00
54.204899,2017-01-07 06:35:00
54.20519300000001,2017-01-07 06:36:00
54.204491,2017-01-07 06:37:00
54.20529200000001,2017-01-07 06:38:00
54.204838,2017-01-07 06:39:00
54.205147,2017-01-07 06:40:00
54.20480300000001,2017-01-07 06:41:00
54.20539100000001,2017-01-07 06:42:00
54.204788,2017-01-07 06:43:00
54.20546,2017-01-07 06:44:00
54.204891,2017-01-07 06:45:00
54.205055,2017-01-07 06:46:00
54.204952,2017-01-07 06:47:00
54.20457800000001,2017-01-07 06:48:00
54.20483,2017-01-07 06:49:00
54.204647,2017-01-07 06:50:00
54.20496,2017-01-07 06:51:00
54.205524,2017-01-07 06:52:00
54.204983,2017-01-07 06:53:00
54.204922,2017-01-07 06:54:00
54.204937,2017-01-07 06:55:00
54.204796,2017-01-07 06:56:00
54.205147,2017-01-07 06:57:00
54.20481899999999,2017-01-07 06:58:00
54.20554,2017-01-07 06:59:00
29.444679,2017-01-07 07:00:00
29.445389,2017-01-07 07:01:00
29.444519,2017-01-07 07:02:00
29.445463,2017-01-07 07:03:00
29.444244,2017-01-07 07:04:00
29.445669,2017-01-07 07:05:00
29.444763,2017-01-07 07:06:00
29.445114,2017-01-07 07:07:00
29.444815,2017-01-07 07:08:00
29.445217,2017-01-07 07:09:00
29.444695,2017-01-07 07:10:00
29.445353000000004,2017-01-07 07:11:00
29.444868,2017-01-07 07:12:00
29.444984,2017-01-07 07:13:00
29.444855,2017-01-07 07:14:00
29.444792,2017-01-07 07:15:00
29.444914,2017-01-07 07:16:00
29.445297,2017-01-07 07:17:00
29.445271,2017-01-07 07:18:00
29.444849,2017-01-07 07:19:00
29.445225,2017-01-07 07:20:00
29.444899,2017-01-07 07:21:00
29.445425,2017-01-07 07:22:00
29.445314,2017-01-07 07:23:00
29.445251000000006,2017-01-07 07:24:00
29.444805,2017-01-07 07:25:00
29.44511,2017-01-07 07:26:00
29.444538,2017-01-07 07:27:00
29.44533,2017-01-07 07:28:00
29.444529,2017-01-07 07:29:00
29.445448,2017-01-07 07:30:00
29.44445,2017-01-07 07:31:00
29.444904,2017-01-07 07:32:00
29.444862,2017-01-07 07:33:00
29.44504,2017-01-07 07:34:00
29.444918,2017-01-07 07:35:00
29.444902000000006,2017-01-07 07:36:00
29.445114,2017-01-07 07:37:00
29.445284,2017-01-07 07:38:00
29.444740000000003,2017-01-07 07:39:00
29.444651,2017-01-07 07:40:00
29.444839,2017-01-07 07:41:00
29.445215,2017-01-07 07:42:00
29.445107,2017-01-07 07:43:00
29.444752,2017-01-07 07:44:00
29.445137,2017-01-07 07:45:00
29.445002,2017-01-07 07:46:00
29.444736,2017-01-07 07:47:00
29.445215,2017-01-07 07:48:00
29.444647,2017-01-07 07:49:00
29.445192,2017-01-07 07:50:00
29.444782,2017-01-07 07:51:00
29.445375,2017-01-07 07:52:00
29.444294,2017-01-07 07:53:00
29.445261,2017-01-07 07:54:00
29.445175,2017-01-07 07:55:00
29.445063,2017-01-07 07:56:00
29.445271,2017-01-07 07:57:00
29.444824,2017-01-07 07:58:00
29.445002,2017-01-07 07:59:00
12.951506,2017-01-07 08:00:00
12.952409,2017-01-07 08:01:00
12.952049,2017-01-07 08:02:00
12.952005,2017-01-07 08:03:00
12.951968,2017-01-07 08:04:00
12.952046,2017-01-07 08:05:00
12.951927,2017-01-07 08:06:00
12.952023,2017-01-07 08:07:00
12.95154,2017-01-07 08:08:00
12.952329,2017-01-07 08:09:00
12.951713,2017-01-07 08:10:00
12.951703,2017-01-07 08:11:00
12.952117,2017-01-07 08:12:00
12.951574,2017-01-07 08:13:00
12.952103,2017-01-07 08:14:00
12.951611,2017-01-07 08:15:00
12.951785,2017-01-07 08:16:00
12.951981,2017-01-07 08:17:00
12.952047,2017-01-07 08:18:00
12.951779,2017-01-07 08:19:00
12.95215,2017-01-07 08:20:00
12.951586,2017-01-07 08:21:00
12.952174,2017-01-07 08:22:00
12.951893,2017-01-07 08:23:00
12.952079,2017-01-07 08:24:00
12.951664,2017-01-07 08:25:00
12.95199,2017-01-07 08:26:00
12.951737,2017-01-07 08:27:00
12.951803,2017-01-07 08:28:00
12.951811,2017-01-07 08:29:00
12.952324,2017-01-07 08:30:00
12.951631,2017-01-07 08:31:00
12.951735,2017-01-07 08:32:00
12.952177,2017-01-07 08:33:00
12.951821,2017-01-07 08:34:00
12.952288,2017-01-07 08:35:00
12.951791,2017-01-07 08:36:00
12.952134,2017-01-07 08:37:00
12.951927,2017-01-07 08:38:00
12.951898,2017-01-07 08:39:00
12.951675,2017-01-07 08:40:00
12.952179,2017-01-07 08:41:00
12.951974,2017-01-07 08:42:00
12.952579,2017-01-07 08:43:00
12.951528,2017-01-07 08:44:00
12.952035,2017-01-07 08:45:00
12.95145,2017-01-07 08:46:00
12.952479,2017-01-07 08:47:00
12.951714,2017-01-07 08:48:00
12.952033,2017-01-07 08:49:00
12.951633,2017-01-07 08:50:00
12.951858,2017-01-07 08:51:00
12.951652,2017-01-07 08:52:00
12.951885,2017-01-07 08:53:00
12.951986,2017-01-07 08:54:00
12.951892,2017-01-07 08:55:00
12.952107,2017-01-07 08:56:00
12.95217,2017-01-07 08:57:00
12.951801,2017-01-07 08:58:00
12.952072,2017-01-07 08:59:00
16.39151,2017-01-07 09:00:00
16.392103,2017-01-07 09:01:00
16.392288,2017-01-07 09:02:00
16.392134,2017-01-07 09:03:00
16.392017000000006,2017-01-07 09:04:00
16.391989000000002,2017-01-07 09:05:00
16.391954000000002,2017-01-07 09:06:00
16.391886,2017-01-07 09:07:00
16.391914,2017-01-07 09:08:00
16.391707999999998,2017-01-07 09:09:00
16.391769,2017-01-07 09:10:00
16.392485,2017-01-07 09:11:00
16.392111,2017-01-07 09:12:00
16.391756,2017-01-07 09:13:00
16.392294,2017-01-07 09:14:00
16.391872,2017-01-07 09:15:00
16.39189,2017-01-07 09:16:00
16.391907,2017-01-07 09:17:00
16.391663,2017-01-07 09:18:00
16.392239,2017-01-07 09:19:00
16.391678,2017-01-07 09:20:00
16.392212,2017-01-07 09:21:00
16.391323,2017-01-07 09:22:00
16.392599,2017-01-07 09:23:00
16.391815,2017-01-07 09:24:00
16.391907,2017-01-07 09:25:00
16.392023000000002,2017-01-07 09:26:00
16.392088,2017-01-07 09:27:00
16.391523,2017-01-07 09:28:00
16.392467,2017-01-07 09:29:00
16.391495000000006,2017-01-07 09:30:00
16.392452,2017-01-07 09:31:00
16.391729,2017-01-07 09:32:00
16.392172,2017-01-07 09:33:00
16.391687,2017-01-07 09:34:00
16.392275,2017-01-07 09:35:00
16.391514,2017-01-07 09:36:00
16.391899,2017-01-07 09:37:00
16.391436,2017-01-07 09:38:00
16.391932,2017-01-07 09:39:00
16.392231,2017-01-07 09:40:00
16.392021,2017-01-07 09:41:00
16.392103,2017-01-07 09:42:00
16.391703,2017-01-07 09:43:00
16.391911999999998,2017-01-07 09:44:00
16.391964,2017-01-07 09:45:00
16.392111,2017-01-07 09:46:00
16.392035,2017-01-07 09:47:00
16.392126,2017-01-07 09:48:00
16.391904999999998,2017-01-07 09:49:00
16.391716,2017-01-07 09:50:00
16.391916000000002,2017-01-07 09:51:00
16.392178,2017-01-07 09:52:00
16.392172,2017-01-07 09:53:00
16.392044,2017-01-07 09:54:00
16.391754000000002,2017-01-07 09:55:00
16.391813,2017-01-07 09:56:00
16.392271,2017-01-07 09:57:00
16.391776999999998,2017-01-07 09:58:00
16.391653,2017-01-07 09:59:00
12.292854,2017-01-07 10:00:00
12.293254,2017-01-07 10:01:00
12.292963,2017-01-07 10:02:00
12.292849,2017-01-07 10:03:00
12.292871,2017-01-07 10:04:00
12.292969,2017-01-07 10:05:00
12.293123,2017-01-07 10:06:00
12.293188,2017-01-07 10:07:00
12.292628,2017-01-07 10:08:00
12.292867,2017-01-07 10:09:00
12.293079,2017-01-07 10:10:00
12.293139,2017-01-07 10:11:00
12.293404,2017-01-07 10:12:00
12.292935,2017-01-07 10:13:00
12.29307,2017-01-07 10:14:00
12.293061,2017-01-07 10:15:00
12.292994,2017-01-07 10:16:00
12.293034,2017-01-07 10:17:00
12.293089,2017-01-07 10:18:00
12.292926,2017-01-07 10:19:00
12.293082,2017-01-07 10:20:00
12.293077,2017-01-07 10:21:00
12.292875,2017-01-07 10:22:00
12.293245,2017-01-07 10:23:00
12.292945,2017-01-07 10:24:00
12.292912,2017-01-07 10:25:00
12.293104,2017-01-07 10:26:00
12.292815,2017-01-07 10:27:00
12.29283,2017-01-07 10:28:00
12.293242,2017-01-07 10:29:00
12.292968,2017-01-07 10:30:00
12.293443,2017-01-07 10:31:00
12.292761,2017-01-07 10:32:00
12.293029,2017-01-07 10:33:00
12.292915,2017-01-07 10:34:00
12.29305,2017-01-07 10:35:00
12.292826,2017-01-07 10:36:00
12.293536,2017-01-07 10:37:00
12.292881,2017-01-07 10:38:00
12.292438,2017-01-07 10:39:00
12.293324,2017-01-07 10:40:00
12.292729,2017-01-07 10:41:00
12.292804,2017-01-07 10:42:00
12.292873,2017-01-07 10:43:00
12.293274,2017-01-07 10:44:00
12.293242,2017-01-07 10:45:00
12.29347,2017-01-07 10:46:00
12.292902,2017-01-07 10:47:00
12.293034,2017-01-07 10:48:00
12.292912,2017-01-07 10:49:00
12.293171,2017-01-07 10:50:00
12.292927,2017-01-07 10:51:00
12.292926,2017-01-07 10:52:00
12.293174,2017-01-07 10:53:00
12.292809,2017-01-07 10:54:00
12.292945,2017-01-07 10:55:00
12.293073,2017-01-07 10:56:00
12.292999,2017-01-07 10:57:00
12.293123,2017-01-07 10:58:00
12.292994,2017-01-07 10:59:00
22.374914,2017-01-07 11:00:00
22.374924,2017-01-07 11:01:00
22.375164,2017-01-07 11:02:00
22.374634,2017-01-07 11:03:00
22.375265,2017-01-07 11:04:00
22.374876,2017-01-07 11:05:00
22.374561,2017-01-07 11:06:00
22.37517,2017-01-07 11:07:00
22.374983,2017-01-07 11:08:00
22.374578,2017-01-07 11:09:00
22.375294,2017-01-07 11:10:00
22.374973,2017-01-07 11:11:00
22.375568,2017-01-07 11:12:00
22.374582,2017-01-07 11:13:00
22.375107,2017-01-07 11:14:00
22.374819,2017-01-07 11:15:00
22.375368,2017-01-07 11:16:00
22.374741,2017-01-07 11:17:00
22.375401,2017-01-07 11:18:00
22.37517,2017-01-07 11:19:00
22.375177,2017-01-07 11:20:00
22.375154,2017-01-07 11:21:00
22.37496,2017-01-07 11:22:00
22.375048,2017-01-07 11:23:00
22.375048,2017-01-07 11:24:00
22.375019,2017-01-07 11:25:00
22.375673000000006,2017-01-07 11:26:00
22.375576,2017-01-07 11:27:00
22.375093,2017-01-07 11:28:00
22.374788,2017-01-07 11:29:00
22.375221,2017-01-07 11:30:00
